CET,MaxTemperatureC,MeanTemperatureC,MinTemperatureC,DewPointC,MeanDewPointC,MinDewpointC,MaxHumidity,MeanHumidity,MinHumidity,MaxSeaLevelPressurehPa,MeanSeaLevelPressurehPa,MinSeaLevelPressurehPa,MaxVisibilityKm,MeanVisibilityKm,MinVisibilitykm,MaxWindSpeedKmh,MeanWindSpeedKmh,MaxGustSpeedKmh,Precipitationmm,CloudCover,Events,WindDirDegrees
12/6/1998,10,2,-5,-1,-3,-7,86,72,43,1027,1026,1024,31,11,5,11,5,37,0,2,Snow,352
12/7/1998,11,3,-5,0,-3,-7,87,74,44,1030,1028,1020,10,9,2,8,3,55,0,3,Rain,358
12/8/1998,11,3,-4,0,-3,-6,87,73,44,1031,1030,1029,10,8,1,10,3,29,0,7,Rain,8
12/9/1998,10,3,-4,1,-2,-6,87,76,50,1032,1031,1030,8,8,8,11,5,39,0,3,Snow,5
12/10/1998,11,4,-2,5,0,-4,93,76,54,1032,1030,1028,10,7,5,11,5,55,0,5,Rain,148
12/11/1998,10,8,5,9,6,3,100,94,87,1030,1028,1027,10,4,0,10,3,45,0,6,Snow,347
12/12/1998,10,8,7,10,8,7,100,100,100,1035,1033,1030,1,0,0,8,3,64,0,5,Snow,133
13/12/1998,15,8,2,10,6,2,100,93,59,1038,1036,1035,10,4,0,8,3,26,0,2,Snow,21
14/12/1998,14,7,0,7,3,0,100,88,55,1037,1035,1033,10,7,0,13,5,34,0,2,Snow,357
15/12/1998,16,7,-2,3,0,-2,100,77,31,1033,1031,1028,10,10,9,8,3,42,0,1,Rain,6
16/12/1998,16,7,-2,1,-1,-3,93,72,34,1030,1029,1027,10,10,10,8,3,45,0,1,Rain,350
17/12/1998,14,6,-3,2,-1,-4,93,74,41,1029,1028,1027,10,9,8,10,5,58,0,6,Rain,347
18/12/1998,13,4,-3,2,-1,-4,93,74,38,1029,1028,1026,10,10,10,10,5,50,0,2,Snow,353
19/12/1998,11,3,-3,4,-1,-4,100,81,47,1028,1026,1023,10,10,10,8,3,55,0,5,Rain,353
20/12/1998,14,6,-3,5,0,-3,100,74,50,1022,1016,1012,10,9,4,48,11,60,0,3,Rain,336
21/12/1998,10,5,0,-3,-4,-5,80,52,37,1024,1021,1018,10,10,10,37,21,42,0,2,Snow,11
22/12/1998,8,1,-6,-3,-6,-8,93,66,32,1023,1022,1021,10,10,10,10,5,60,0,5,Rain,2
23/12/1998,7,0,-6,-1,-4,-8,86,74,53,1024,1022,1021,10,10,10,11,5,53,0,4,Snow,354
24/12/1998,11,3,-5,1,-3,-6,93,72,43,1030,1027,1024,10,10,10,23,8,35,0,2,Snow,357
25/12/1998,10,3,-4,-1,-3,-5,93,72,43,1031,1030,1029,10,10,10,8,3,34,0,6,Rain,342
26/12/1998,11,3,-5,-1,-4,-6,93,69,33,1033,1031,1029,10,8,2,10,3,34,0,4,Rain,358
27/12/1998,11,3,-5,-3,-5,-7,93,66,33,1029,1023,1019,10,10,8,11,5,47,0,5,Rain,2
28/12/1998,9,1,-6,0,-4,-7,93,73,46,1019,1017,1016,10,10,10,10,3,50,0,2,Rain,328
29/12/1998,10,4,-1,7,2,-3,93,83,71,1016,1012,1008,10,9,6,24,6,52,0,7,Rain,116
30/12/1998,10,8,7,7,6,5,93,89,82,1010,1008,1007,10,10,7,27,18,53,0,7,Rain,186
31/12/1998,7,4,3,5,3,1,93,84,70,1010,1004,994,10,10,8,39,14,26,0,6,Rain,172
1/1/1999,9,6,2,3,2,0,100,81,54,1016,1006,995,10,10,10,24,14,39,0,5,Rain,42
1/2/1999,8,3,-1,4,2,-1,100,89,71,1026,1021,1017,10,9,1,19,5,48,0,4,Snow,91
1/3/1999,6,3,1,4,3,1,100,93,81,1030,1028,1026,10,5,1,8,3,40,0,7,Snow,11
1/4/1999,7,3,-1,4,2,-1,100,89,76,1029,1027,1025,9,8,7,11,5,27,0,5,Rain,359
1/5/1999,16,6,-3,3,-1,-3,100,76,36,1025,1022,1019,10,9,7,14,6,40,0,0,Rain,353
1/6/1999,17,8,-1,3,0,-4,87,67,36,1024,1022,1020,10,10,10,14,6,45,0,2,Snow,355
1/7/1999,12,4,-2,5,1,-2,100,83,58,1028,1026,1024,8,8,7,10,3,39,0,0,Rain,350
1/8/1999,13,6,-2,6,2,-2,100,89,58,1024,1021,1018,10,5,0,11,3,42,0,3,Snow,354
1/9/1999,11,6,1,8,4,-1,100,91,70,1018,1007,997,10,6,0,47,10,84,0,6,Snow,208
1/10/1999,8,3,-1,2,-2,-5,93,64,43,1009,1005,998,10,10,10,39,18,58,0,3,Rain,346
1/11/1999,7,1,-4,-2,-4,-6,100,71,42,1019,1013,1009,10,10,10,24,5,42,0,2,Rain,31
1/12/1999,7,1,-4,-4,-6,-8,86,65,36,1022,1020,1018,10,10,10,11,6,58,0,1,Snow,360
13/1/1999,9,1,-6,-2,-4,-8,93,71,32,1023,1022,1021,10,10,10,11,3,45,0,1,Rain,357
14/1/1999,11,3,-3,4,1,-4,100,84,58,1022,1019,1017,10,10,10,14,6,50,0,5,Snow,11
15/1/1999,11,6,0,2,1,-1,100,78,50,1024,1022,1020,10,10,10,23,8,35,0,2,Snow,9
16/1/1999,11,4,-2,4,1,-3,100,83,58,1024,1021,1017,10,9,5,16,6,52,0,3,Snow,276
17/1/1999,10,6,2,7,3,-3,100,77,49,1019,1014,1011,10,9,6,29,13,61,0,6,Rain,258
18/1/1999,11,4,-1,-1,-4,-8,86,57,28,1028,1025,1020,10,10,10,23,11,26,0,2,Rain,355
19/1/1999,9,2,-4,-2,-4,-5,93,70,37,1028,1026,1025,31,14,5,8,3,39,0,2,Rain,336
20/1/1999,10,3,-3,0,-2,-3,100,75,43,1025,1024,1021,10,10,10,11,6,34,0,3,Rain,17
21/1/1999,10,6,1,4,2,-1,93,78,54,1021,1019,1016,10,10,10,13,6,48,0,6,Snow,24
22/1/1999,11,8,6,7,5,4,87,83,67,1019,1018,1017,10,10,8,23,8,21,0,6,Rain,20
23/1/1999,13,8,3,5,4,1,93,78,51,1025,1022,1019,10,10,10,11,6,53,0,3,Rain,10
24/1/1999,12,6,-1,4,2,-2,100,82,54,1030,1027,1025,10,10,5,10,5,45,0,1,Rain,357
25/1/1999,13,6,-2,4,2,-2,100,80,51,1033,1031,1030,9,8,8,11,5,37,0,0,Rain,253
26/1/1999,10,5,0,5,3,0,100,94,71,1031,1028,1026,10,5,0,13,3,45,0,6,Snow,324
27/1/1999,13,8,4,6,4,2,100,79,51,1027,1025,1024,10,9,5,16,6,42,0,2,Rain,70
28/1/1999,17,9,2,5,2,1,100,71,39,1029,1027,1026,10,7,5,19,5,66,0,1,Snow,18
29/1/1999,16,8,1,5,3,0,93,68,48,1028,1026,1026,10,10,10,27,10,77,0,1,Rain,1
30/1/1999,16,10,4,4,0,-9,81,55,28,1027,1025,1023,31,30,27,24,8,29,0,6,Snow,32
31/1/1999,11,4,-1,-10,-15,-22,40,25,13,1027,1024,1022,6,1,0,27,8,50,0,5,Rain,38
2/1/1999,10,0,-9,-8,-12,-18,79,45,20,1028,1026,1025,10,10,10,19,6,48,0,2,Snow,351
2/2/1999,12,4,-2,0,-3,-7,80,60,41,1033,1030,1027,10,10,10,13,6,37,0,6,Rain,358
2/3/1999,12,4,-3,0,-2,-4,93,67,33,1037,1034,1033,10,10,10,11,3,37,0,1,Snow,344
2/4/1999,18,8,-1,4,-1,-3,93,60,26,1034,1031,1013,10,10,10,13,3,34,0,4,Rain,339
2/5/1999,19,9,-1,-1,-3,-7,86,51,18,1031,1028,1025,26,12,9,32,8,58,0,4,Rain,346
2/6/1999,15,7,-2,0,-2,-5,93,57,27,1026,1023,1020,10,10,10,21,6,24,0,3,Snow,13
2/7/1999,13,4,-3,-1,-2,-5,93,64,33,1019,1017,1015,10,10,10,29,6,32,0,1,Rain,344
2/8/1999,12,6,-1,0,-1,-2,93,66,41,1021,1018,1016,10,10,10,11,5,50,0,3,Snow,179
2/9/1999,8,3,-1,6,2,-2,100,84,70,1016,1010,1006,10,10,6,34,8,40,0,5,Rain,249
2/10/1999,8,3,-1,-2,-6,-9,70,51,29,1018,1015,1011,10,10,10,26,14,53,0,3,Snow,339
2/11/1999,9,4,-1,-2,-4,-6,87,58,34,1022,1021,1019,10,10,10,16,5,53,0,4,Rain,11
2/12/1999,9,4,1,-2,-4,-5,70,55,40,1022,1021,1020,10,10,10,26,14,40,0,3,Snow,7
13/2/1999,8,2,-3,-5,-7,-11,80,54,36,1024,1022,1021,10,10,10,26,6,47,0,4,Rain,14
14/2/1999,8,1,-5,-5,-9,-13,64,45,29,1027,1026,1024,10,10,10,23,13,40,0,1,Rain,35
15/2/1999,12,3,-6,-4,-6,-8,86,60,26,1028,1026,1023,9,6,3,11,3,45,0,5,Snow,335
16/2/1999,13,6,-1,2,-2,-5,80,61,41,1026,1024,1022,10,10,10,23,6,50,0,5,Snow,359
17/2/1999,15,7,-2,1,0,-3,93,65,39,1026,1024,1022,10,10,10,27,10,29,0,1,Rain,17
18/2/1999,16,7,-1,2,1,-2,93,65,36,1029,1027,1025,10,10,10,23,8,47,0,1,Rain,7
19/2/1999,18,8,-1,3,1,-2,93,62,28,1032,1030,1029,10,10,10,11,5,37,0,3,Rain,127
20/2/1999,18,9,0,1,-1,-3,93,59,30,1031,1030,1027,10,10,10,8,5,39,0,3,Rain,17
21/2/1999,19,10,2,6,1,-3,75,54,37,1030,1028,1026,10,10,10,21,5,35,0,4,Rain,359
22/2/1999,20,12,4,7,3,0,93,60,28,1026,1024,1021,10,10,10,27,10,35,0,2,Snow,103
23/2/1999,18,10,2,4,2,-1,81,57,39,1027,1024,1022,10,10,10,14,6,58,0,4,Snow,34
24/2/1999,15,9,4,7,4,2,93,70,42,1022,1014,1008,10,10,7,27,8,37,0,5,Snow,249
25/2/1999,10,8,5,8,6,3,100,87,71,1018,1013,1008,10,10,5,23,8,50,0,6,Rain,39
26/2/1999,15,11,7,7,6,-6,93,70,37,1019,1017,1014,10,10,10,11,10,26,0,3,Snow,12
27/2/1999,11,8,6,8,6,1,100,86,66,1018,1014,1012,10,10,6,19,8,23,0,5,Rain,17
28/2/1999,16,11,7,7,4,3,87,70,48,1026,1021,1019,10,10,10,23,14,60,0,5,Rain,19
3/1/1999,16,8,1,4,0,-6,100,64,22,1028,1027,1026,10,10,10,11,3,39,0,5,Rain,348
3/2/1999,17,8,0,1,-1,-3,87,58,27,1028,1026,1020,10,7,5,13,5,32,0,2,Rain,272
3/3/1999,14,8,2,8,3,0,93,71,54,1020,1012,1006,10,10,9,47,11,64,0,6,Rain,227
3/4/1999,9,7,5,2,-3,-7,76,53,32,1009,1007,1006,10,10,10,39,26,52,0,6,Rain,281
3/5/1999,10,7,3,2,-4,-6,81,47,32,1012,1010,1009,10,10,10,29,19,47,0,3,Snow,277
3/6/1999,10,7,4,0,-4,-7,66,48,30,1014,1012,1011,10,10,10,34,26,48,0,3,Snow,288
3/7/1999,12,6,1,2,-3,-5,75,50,33,1015,1013,1012,10,10,10,26,14,45,0,3,Rain,240
3/8/1999,14,10,6,5,3,2,81,67,48,1013,1011,1008,10,10,10,29,16,48,0,5,Snow,220
3/9/1999,16,8,0,5,2,-1,100,68,36,1009,1008,1007,10,10,10,21,6,34,0,5,Rain,294
3/10/1999,17,9,2,6,4,1,100,72,45,1011,1009,1008,10,9,4,13,3,52,0,2,Rain,184
3/11/1999,18,12,7,9,6,3,100,72,37,1011,1009,1005,10,9,3,34,8,53,0,5,Snow,152
3/12/1999,14,9,5,8,4,1,100,72,41,1012,1010,1008,10,10,10,26,11,27,0,5,Rain,157
13/3/1999,16,11,7,8,6,4,93,70,45,1014,1012,1011,10,10,9,14,8,61,0,6,Rain,29
14/3/1999,16,12,8,7,7,5,87,71,48,1018,1016,1015,10,10,10,21,11,48,0,6,Rain,27
15/3/1999,15,12,10,10,7,6,82,73,59,1021,1019,1017,10,10,10,23,14,42,0,5,Rain,36
16/3/1999,20,14,9,7,5,1,82,60,32,1021,1020,1017,10,10,10,23,11,32,0,4,Rain,30
17/3/1999,20,12,4,4,2,-3,81,50,21,1020,1019,1017,10,10,10,14,8,61,0,2,Snow,335
18/3/1999,20,12,4,2,-1,-3,70,41,21,1022,1020,1019,10,10,10,16,8,48,0,3,Rain,14
19/3/1999,20,12,4,4,1,-1,81,49,26,1022,1020,1018,10,10,7,23,8,27,0,3,Rain,24
20/3/1999,18,10,2,0,-2,-4,75,44,22,1021,1020,1018,10,10,10,11,6,24,0,1,Snow,3
21/3/1999,20,11,2,2,1,-1,87,52,26,1020,1018,1016,9,9,8,14,6,29,0,1,Rain,307
22/3/1999,18,10,3,1,-1,-3,75,48,30,1019,1017,1016,31,31,31,23,8,34,0,3,Rain,26
23/3/1999,20,10,1,1,-2,-5,87,48,21,1019,1016,1012,10,10,10,16,10,32,0,1,Rain,56
24/3/1999,10,7,3,8,4,-1,100,78,50,1013,1009,1006,10,8,6,16,8,32,0,7,Rain,43
25/3/1999,14,9,5,9,6,1,100,79,47,1008,1006,1006,10,8,5,35,13,35,0,7,Rain,224
26/3/1999,12,8,4,0,-2,-4,70,50,35,1013,1011,1007,10,10,10,34,19,50,0,5,Rain,276
27/3/1999,11,8,6,4,0,-4,81,57,35,1013,1012,1011,10,10,10,42,29,55,0,5,Rain,281
28/3/1999,15,9,3,0,-1,-2,81,52,34,1021,1017,1012,10,10,10,35,21,53,0,2,Rain,344
29/3/1999,19,10,1,4,2,-1,87,58,32,1022,1020,1017,10,10,10,13,5,55,0,2,Rain,200
30/3/1999,20,12,4,5,2,-4,87,56,20,1020,1018,1016,10,10,10,16,8,32,0,2,Rain,303
31/3/1999,23,13,4,4,1,-2,81,49,19,1017,1014,1010,10,10,10,32,6,35,0,6,Rain,287
4/1/1999,16,12,8,8,3,0,87,57,34,1017,1013,1010,10,10,10,34,14,50,0,4,Rain,209
4/2/1999,19,11,3,5,3,1,93,58,32,1023,1020,1017,10,10,10,14,8,47,0,3,Rain,235
4/3/1999,23,14,5,7,4,3,87,54,31,1027,1025,1024,10,10,10,10,2,27,0,5,Snow,353
4/4/1999,26,17,9,9,7,5,87,53,28,1028,1026,1024,10,10,10,13,8,39,0,3,Rain,350
4/5/1999,26,17,9,7,5,-1,82,47,18,1029,1027,1025,10,10,10,11,6,48,0,3,Snow,358
4/6/1999,27,18,9,6,3,1,71,41,18,1029,1027,1024,10,10,10,24,5,34,0,3,Snow,1
4/7/1999,20,14,8,8,1,-6,87,46,17,1026,1025,1024,10,10,10,47,14,52,0,4,Rain,4
4/8/1999,19,13,8,5,0,-12,57,39,18,1026,1024,1022,10,10,10,39,23,53,0,3,Rain,13
4/9/1999,20,12,4,0,-2,-5,70,42,18,1024,1022,1020,10,10,10,21,11,52,0,1,Rain,43
4/10/1999,22,12,3,2,-1,-5,81,42,16,1025,1023,1021,10,10,10,23,6,63,0,2,Snow,349
4/11/1999,21,13,7,3,0,-5,71,39,17,1026,1025,1023,10,10,10,34,13,37,0,2,Snow,22
4/12/1999,23,13,3,3,-1,-3,81,44,19,1025,1020,1014,10,10,10,34,10,29,0,1,Rain,289
13/4/1999,19,14,9,5,-2,-6,62,36,19,1019,1017,1015,10,10,10,24,14,64,0,1,Snow,23
14/4/1999,21,12,3,1,-1,-3,75,45,21,1016,1009,1002,10,10,10,34,11,52,0,2,Snow,324
15/4/1999,13,8,4,5,0,-5,87,60,33,1012,1007,1002,10,10,10,29,19,42,0,5,Rain,37
16/4/1999,12,6,-1,7,0,-5,93,68,35,1012,1009,1005,10,10,8,39,13,64,0,4,Rain,243
17/4/1999,14,9,5,5,-1,-5,81,52,27,1021,1013,1007,10,10,9,37,24,37,0,5,Rain,292
18/4/1999,17,9,1,-1,-4,-6,87,43,20,1025,1023,1021,10,10,10,13,5,27,0,1,Rain,152
19/4/1999,21,11,2,0,-3,-6,81,39,18,1023,1021,1018,31,31,31,29,10,53,0,4,Snow,262
20/4/1999,20,16,11,8,4,-4,67,47,24,1019,1016,1014,10,10,10,39,16,35,0,6,Rain,219
21/4/1999,19,16,12,11,5,1,94,53,32,1018,1015,1013,10,10,10,32,21,45,0,6,Snow,245
22/4/1999,19,14,11,6,2,-1,67,44,30,1022,1020,1017,10,10,10,32,18,47,0,3,Rain,255
23/4/1999,19,14,11,6,1,-4,67,43,24,1021,1019,1018,10,10,10,32,23,37,0,4,Snow,279
24/4/1999,21,12,3,1,-2,-7,75,38,15,1022,1020,1016,10,10,10,23,8,26,0,2,Rain,232
25/4/1999,19,12,6,7,2,-5,67,48,27,1017,1015,1012,10,10,10,39,10,52,0,4,Rain,262
26/4/1999,16,12,8,8,4,0,87,61,34,1013,1011,1008,10,10,8,29,8,50,0,5,Snow,293
27/4/1999,15,11,8,8,6,2,93,79,44,1010,1008,1007,10,10,8,29,8,48,0,6,Snow,180
28/4/1999,16,12,8,9,7,4,100,81,58,1009,1006,1003,10,9,7,29,10,26,0,7,Rain,121
29/4/1999,15,12,9,10,8,5,100,78,55,1014,1009,1006,10,9,5,24,11,45,0,6,Snow,188
30/4/1999,19,14,9,10,7,4,100,71,37,1017,1015,1014,10,10,10,19,5,60,0,6,Rain,168
5/1/1999,20,14,9,11,7,4,100,65,35,1016,1014,1011,10,10,8,11,6,50,0,5,Snow,13
5/2/1999,18,14,11,12,9,6,100,79,45,1015,1013,1011,10,10,7,14,8,32,0,6,Snow,66
5/3/1999,18,13,9,12,8,5,100,71,42,1014,1013,1012,10,10,8,19,5,50,0,6,Snow,339
5/4/1999,21,16,10,10,8,7,94,65,43,1015,1014,1013,10,10,10,27,11,40,0,4,Rain,241
5/5/1999,22,18,14,13,11,5,88,68,35,1018,1016,1015,10,10,9,40,27,42,0,5,Rain,243
5/6/1999,23,17,11,13,11,9,100,73,43,1019,1017,1007,10,9,7,23,10,42,0,5,Rain,196
5/7/1999,19,16,13,14,11,5,100,76,46,1016,1014,1013,10,9,5,24,13,45,0,5,Snow,213
5/8/1999,22,16,9,9,4,0,94,51,25,1018,1017,1015,10,10,10,19,10,24,0,1,Rain,205
5/9/1999,24,16,7,11,7,4,93,61,29,1018,1017,1015,10,10,10,16,6,42,0,6,Snow,283
5/10/1999,25,18,12,10,8,6,77,51,29,1022,1020,1018,10,10,10,23,10,55,0,4,Snow,209
5/11/1999,28,19,11,13,8,1,94,53,20,1022,1020,1018,10,10,10,26,11,29,0,2,Rain,235
5/12/1999,30,20,11,10,7,1,88,47,15,1020,1018,1016,31,11,6,21,5,34,0,1,Rain,294
13/5/1999,27,18,10,9,6,-2,82,44,15,1017,1016,1014,10,10,10,34,10,64,0,3,Rain,280
14/5/1999,26,20,14,13,9,2,77,48,24,1017,1015,1012,10,10,10,39,16,69,0,3,Rain,238
15/5/1999,22,17,13,11,4,-6,82,44,15,1013,1012,1010,10,10,10,21,14,29,0,2,Rain,249
16/5/1999,20,14,9,9,4,-1,87,53,26,1011,1008,1007,10,10,10,35,11,58,0,4,Rain,235
17/5/1999,17,13,10,10,4,1,94,59,34,1009,1007,1004,10,10,9,34,14,40,0,4,Rain,229
18/5/1999,14,11,9,9,7,4,94,79,51,1014,1010,1007,10,9,1,34,16,29,0,6,Rain,216
19/5/1999,17,12,8,7,4,1,87,61,36,1022,1017,1014,10,10,10,26,18,45,0,5,Rain,271
20/5/1999,18,12,6,7,4,0,93,59,37,1024,1023,1022,10,10,10,19,8,58,0,4,Rain,52
21/5/1999,23,14,6,7,4,1,93,54,27,1026,1024,1023,10,10,10,23,6,24,0,1,Snow,13
22/5/1999,27,17,8,6,4,3,82,44,21,1026,1024,1022,10,10,10,19,11,39,0,2,Rain,20
23/5/1999,27,18,9,7,5,2,82,41,21,1024,1021,1018,10,10,10,19,8,35,0,1,Snow,71
24/5/1999,29,20,12,9,6,2,77,41,18,1021,1019,1017,10,10,10,11,6,37,0,2,Rain,100
25/5/1999,31,22,13,10,6,0,72,39,14,1020,1018,1015,10,10,10,13,5,42,0,2,Snow,74
26/5/1999,30,22,14,9,4,-1,67,34,16,1017,1015,1012,10,10,10,23,8,27,0,5,Rain,62
27/5/1999,23,19,15,11,6,2,68,38,27,1020,1017,1014,10,10,10,27,18,40,0,4,Snow,223
28/5/1999,29,19,10,8,5,-5,82,46,11,1029,1018,1014,10,10,10,24,6,52,0,4,Rain,246
29/5/1999,25,21,17,9,4,-2,59,35,18,1019,1017,1016,10,10,10,24,10,58,0,5,Rain,198
30/5/1999,27,19,11,9,7,4,76,43,26,1017,1016,1014,10,10,10,19,6,34,0,4,Rain,248
31/5/1999,31,23,16,15,9,4,83,50,19,1021,1017,1015,10,10,5,55,11,52,0,6,Snow,48
6/1/1999,29,23,17,18,14,6,94,70,35,1022,1018,1014,10,10,3,39,11,52,0,4,Snow,325
6/2/1999,23,17,12,9,7,3,82,48,29,1022,1021,1018,10,10,10,26,16,42,0,1,Rain,225
6/3/1999,25,18,11,9,6,-3,82,44,19,1021,1020,1019,10,10,10,26,13,45,0,2,Rain,238
6/4/1999,27,19,11,7,4,-1,71,39,17,1022,1020,1016,10,10,10,19,6,27,0,1,Snow,223
6/5/1999,26,19,12,8,6,5,67,42,28,1017,1014,1011,10,10,10,29,10,45,0,3,Snow,265
6/6/1999,24,18,12,3,0,-5,51,30,16,1014,1012,1011,10,10,10,23,6,42,0,3,Rain,208
6/7/1999,24,19,15,5,2,0,48,33,22,1018,1015,1013,10,10,10,23,13,52,0,4,Rain,269
6/8/1999,26,19,12,12,8,3,72,52,28,1023,1021,1018,10,10,10,26,11,24,0,3,Rain,45
6/9/1999,24,20,16,16,13,9,100,71,41,1024,1023,1020,10,10,7,19,6,42,0,4,Snow,128
6/10/1999,27,19,11,14,10,5,100,62,24,1024,1022,1019,10,10,10,14,6,63,0,4,Rain,320
6/11/1999,29,21,13,13,9,5,82,50,25,1023,1021,1018,10,10,5,21,6,71,0,4,Snow,349
6/12/1999,31,22,14,12,9,4,82,48,19,1021,1019,1016,10,10,10,19,6,45,0,3,Snow,114
13/6/1999,30,23,15,15,11,7,94,58,23,1022,1019,1017,10,10,10,45,8,63,0,4,Snow,29
14/6/1999,29,20,12,14,10,-1,100,61,18,1023,1021,1018,10,10,10,13,5,48,0,1,Rain,13
15/6/1999,31,21,12,7,4,0,67,34,17,1023,1022,1020,10,10,10,14,8,32,0,4,Rain,341
16/6/1999,32,22,13,10,6,3,63,35,17,1023,1021,1018,10,10,10,21,6,37,0,3,Rain,292
17/6/1999,28,22,17,15,11,8,72,52,35,1022,1018,1016,10,10,5,45,11,63,0,3,Snow,31
18/6/1999,27,21,15,12,9,7,77,51,30,1023,1021,1019,10,10,10,26,14,27,0,3,Snow,45
19/6/1999,31,22,13,10,7,2,82,42,18,1023,1021,1018,31,28,9,27,11,34,0,3,Rain,355
20/6/1999,32,22,13,9,6,0,72,38,14,1022,1021,1018,10,10,10,14,8,24,0,1,Rain,5
21/6/1999,34,23,13,10,5,0,63,33,11,1020,1017,1014,10,10,10,26,10,48,0,1,Rain,346
22/6/1999,32,23,14,15,7,2,51,35,20,1018,1016,1012,10,10,10,26,13,42,0,2,Rain,102
23/6/1999,31,24,18,15,12,7,77,48,23,1027,1016,1014,10,10,10,29,10,27,0,3,Snow,159
24/6/1999,33,26,18,16,11,9,65,43,23,1019,1017,1015,10,10,8,24,8,24,0,2,Snow,143
25/6/1999,30,24,18,16,11,6,78,47,23,1019,1017,1014,10,10,10,26,10,61,0,3,Snow,182
26/6/1999,28,22,17,9,5,-3,59,35,13,1015,1014,1012,10,10,10,29,14,60,0,2,Rain,219
27/6/1999,28,21,14,8,6,0,67,36,18,1016,1014,1013,10,10,10,26,11,61,0,2,Rain,275
28/6/1999,30,22,15,12,7,4,63,39,19,1019,1017,1016,10,10,10,19,8,80,0,4,Rain,97
29/6/1999,32,23,16,15,9,1,83,44,14,1023,1021,1018,10,10,10,19,5,27,0,1,Rain,177
30/6/1999,35,26,16,8,6,2,55,28,13,1024,1022,1019,10,10,10,13,5,42,0,1,Rain,21
7/1/1999,36,27,19,10,6,-1,52,29,10,1021,1019,1015,10,10,10,23,8,32,0,1,Snow,192
7/2/1999,35,27,18,8,1,-5,40,20,8,1017,1016,1014,10,10,10,40,13,47,0,1,Rain,270
7/3/1999,34,24,15,7,-1,-6,36,20,8,1016,1015,1012,10,10,10,32,11,35,0,1,Rain,249
7/4/1999,29,22,16,12,8,0,56,36,16,1014,1012,1011,10,10,10,34,13,48,0,4,Rain,242
7/5/1999,29,22,15,15,11,7,88,51,26,1015,1014,1013,10,10,10,26,8,50,0,3,Rain,258
7/6/1999,30,23,16,8,6,2,59,36,17,1021,1019,1016,10,10,10,19,5,74,0,1,Snow,14
7/7/1999,33,24,17,12,8,0,59,37,15,1025,1023,1021,10,10,10,26,14,42,0,1,Snow,38
7/8/1999,36,27,18,6,4,1,42,25,13,1024,1022,1018,10,10,10,24,10,64,0,3,Snow,18
7/9/1999,36,27,19,8,6,1,49,26,11,1020,1017,1014,10,10,10,23,8,26,0,1,Snow,360
7/10/1999,36,27,19,9,6,-2,49,28,9,1016,1013,1009,10,10,10,27,10,27,0,2,Rain,349
7/11/1999,33,26,19,11,8,2,49,33,16,1018,1011,1007,10,10,10,26,16,63,0,2,Snow,77
7/12/1999,27,22,17,16,11,5,88,51,32,1015,1012,1010,10,10,7,35,10,37,0,5,Snow,211
13/7/1999,29,22,16,16,13,7,94,60,29,1018,1015,1013,10,9,7,21,6,69,0,3,Rain,350
14/7/1999,32,23,15,11,9,3,77,42,19,1020,1018,1016,10,10,10,13,6,27,0,1,Rain,339
15/7/1999,37,27,18,12,9,4,60,34,17,1018,1016,1014,10,10,10,23,6,39,0,2,Rain,310
16/7/1999,37,29,22,12,9,4,50,30,13,1018,1016,1014,10,10,10,26,11,24,0,1,Snow,288
17/7/1999,35,28,20,11,6,1,46,25,12,1017,1015,1013,10,10,10,26,10,69,0,1,Rain,276
18/7/1999,33,26,19,13,4,-7,47,26,8,1016,1014,1011,10,10,10,29,11,50,0,2,Snow,225
19/7/1999,32,24,18,16,11,4,78,45,19,1017,1016,1014,10,10,10,21,10,48,0,4,Rain,141
20/7/1999,33,26,18,15,8,2,68,38,15,1020,1018,1016,10,10,10,16,6,23,0,1,Rain,190
21/7/1999,36,27,18,11,6,3,46,28,13,1021,1019,1017,10,10,10,14,6,63,0,2,Rain,300
22/7/1999,37,28,19,11,7,4,52,27,14,1020,1017,1014,10,10,10,26,6,39,0,3,Rain,3
23/7/1999,35,27,19,11,5,-1,44,26,14,1019,1017,1014,10,10,10,29,13,55,0,3,Rain,19
24/7/1999,36,27,19,16,7,-2,54,29,13,1018,1015,1012,10,10,10,19,8,39,0,1,Rain,213
25/7/1999,34,27,21,14,9,4,60,33,18,1016,1014,1012,10,10,10,16,8,55,0,1,Rain,205
26/7/1999,32,26,19,18,11,7,94,49,24,1015,1013,1010,10,10,3,53,6,60,0,4,Snow,153
27/7/1999,27,22,17,18,13,5,94,64,24,1016,1014,1013,10,10,10,27,6,42,0,5,Snow,74
28/7/1999,30,22,15,14,12,4,88,56,30,1019,1017,1015,10,10,10,14,5,29,0,4,Rain,16
29/7/1999,30,23,17,15,12,4,82,55,29,1020,1019,1017,10,10,10,10,6,55,0,2,Rain,21
30/7/1999,34,28,22,15,9,6,60,31,17,1016,1013,1011,10,10,10,16,5,39,0,5,Rain,193
31/7/1999,30,25,20,14,13,9,68,46,29,1013,1012,1011,10,10,10,24,13,53,0,2,Rain,38
8/1/1999,33,26,18,15,12,5,83,47,18,1016,1015,1012,10,10,10,19,6,37,0,1,Snow,253
8/2/1999,33,26,18,16,9,4,73,36,16,1019,1014,1012,10,10,10,26,10,60,0,2,Rain,237
8/3/1999,30,24,18,12,10,8,56,41,28,1014,1013,1011,10,10,10,19,5,37,0,4,Rain,286
